#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP
427,Trevin Michael,DET,1,37,48.2,211,2,4,,0,0,,47,26,24,7,1,1,44,20,8.13,3.7,4.44,1.38
428,Kyle Backhus,ARI,1,39,45.1,200,3,3,,0,0,,43,23,21,5,1,4,40,20,7.95,3.97,4.17,1.39
429,Ryder Ryan,PIT,0,43,53,235,2,3,,0,0,,54,28,26,6,0,4,42,21,7.13,3.57,4.42,1.42
430,Carson Skipper,COL,0,46,53.2,235,4,6,,0,0,,57,30,28,9,0,1,46,18,7.71,3.02,4.69,1.4
431,Héctor Neris,,0,57,54.1,230,6,5,,0,0,,48,26,24,8,1,3,57,23,9.45,3.81,3.98,1.31
432,Steven Okert,HOU,1,50,45.2,193,3,2,,0,1,,39,23,21,7,2,4,49,19,9.65,3.74,4.14,1.27
433,Tyler Samaniego,PIT,0,29,35,154,1,2,,0,0,,34,18,17,4,0,2,29,16,7.46,4.11,4.37,1.43
434,Tyler Eckberg,MIA,0,35,51.1,227,2,3,,0,0,,58,28,26,7,1,2,36,14,6.32,2.46,4.56,1.4
435,Sauryn Lao,SEA,0,37,51,221,1,2,,0,0,,50,26,24,7,1,3,45,16,7.94,2.82,4.24,1.29
436,Patrick Halligan,ATL,4,34,53.2,236,3,4,,0,0,,55,30,28,8,0,2,45,21,7.54,3.52,4.69,1.42
437,Ryan Brady,KCR,2,39,64.1,284,4,4,,0,0,,69,36,33,8,1,4,42,21,5.88,2.94,4.62,1.4
438,Clayton Andrews,,1,31,34.1,155,2,3,,0,0,,32,19,18,4,1,2,35,19,9.18,4.99,4.72,1.49
439,Anthony Hoopii-Tuionetoa,CHW,0,38,40.2,180,2,2,,0,0,,42,24,22,6,0,1,35,17,7.74,3.76,4.86,1.45
440,Collin Baumgartner,COL,0,42,47.1,209,4,5,,0,0,,47,28,26,7,0,2,43,21,8.18,4,4.95,1.44
441,Jordan Leasure,CHW,0,41,41,178,2,3,,0,4,,39,24,22,6,1,1,39,20,8.56,4.39,4.83,1.44
442,Francis Pena,SDP,0,40,52.2,229,4,5,,0,0,,52,28,26,7,0,3,43,18,7.34,3.07,4.44,1.33
443,Logan Boyer,LAD,5,25,29.2,133,1,1,,0,0,,29,17,16,5,0,2,28,15,8.48,4.55,4.85,1.48
444,Kaleb Ort,HOU,0,45,46.2,201,2,2,,0,13,,43,24,22,7,1,2,48,20,9.25,3.85,4.24,1.35
445,Nash Walters,,0,33,37.2,170,2,3,,0,0,,38,23,21,5,0,3,33,17,7.88,4.06,5.01,1.46
446,Nolan Clenney,CHC,0,30,53.1,234,3,3,,0,0,,53,28,26,7,0,3,46,19,7.77,3.21,4.39,1.35
447,Geoff Hartlieb,NYY,0,38,53.2,236,3,3,,0,0,,52,31,29,7,1,3,45,23,7.54,3.85,4.86,1.4
448,Michael Petersen,TOR,0,45,44.2,192,2,3,,0,1,,42,24,22,6,1,3,40,18,8.05,3.62,4.43,1.34
449,JT Chargois,,2,49,47.1,198,2,2,,0,0,,41,23,21,6,2,3,42,20,7.99,3.81,4,1.29
450,Tayron Guerrero,,1,25,29,134,2,3,,0,0,,32,18,17,4,0,2,23,13,7.14,4.03,5.28,1.55
451,Colin Poche,,0,55,49.1,203,3,4,,0,11,,44,25,23,7,1,1,44,18,8.03,3.29,4.2,1.26
452,Logan Rinehart,BAL,2,28,43.1,191,2,2,,0,0,,43,24,22,6,0,2,37,19,7.69,3.95,4.57,1.43
453,Will Klein,SEA,1,42,53,239,2,3,,0,1,,48,28,26,6,0,2,55,31,9.34,5.26,4.42,1.49
454,Lake Bachar,MIA,1,47,66.2,294,3,5,,0,9,,68,37,34,10,1,2,62,27,8.37,3.64,4.59,1.42
455,Dylan Spain,,2,21,29.1,131,1,2,,0,0,,34,19,18,5,0,2,19,9,5.84,2.76,5.53,1.47
456,Francisco Morales,,4,27,43.2,202,4,4,,0,0,,37,24,22,4,0,6,46,31,9.47,6.38,4.53,1.56
457,Ryan Boyer,TOR,0,32,33,143,2,2,,0,0,,31,17,16,5,1,4,31,11,8.45,3,4.36,1.27
458,Tyler Ferguson,ATH,1,58,67.2,294,4,4,,1,15,,58,36,33,8,1,7,71,33,9.44,4.39,4.39,1.34
459,Chris Devenski,NYM,2,37,44.2,192,2,2,,0,1,,44,26,24,8,0,1,43,16,8.66,3.22,4.83,1.34
460,John McMillon,PHI,0,37,41.2,186,4,5,,0,1,,36,24,22,6,0,1,48,26,10.36,5.61,4.75,1.49
461,Ryan Miller,DET,1,40,61.1,265,3,3,,0,1,,60,34,31,8,1,4,49,22,7.19,3.23,4.55,1.34
462,Robby Ahlstrom,TEX,4,37,60,267,3,4,,0,0,,58,37,34,9,0,4,54,28,8.1,4.2,5.1,1.43
463,Layne Henderson,,0,32,42,187,2,2,,0,0,,39,23,21,5,1,1,40,23,8.57,4.93,4.5,1.48
464,José Marte,,0,36,40.1,180,2,3,,0,0,,37,23,21,5,1,3,39,22,8.71,4.91,4.69,1.46
465,Bryce Tassin,DET,3,31,46.2,206,2,3,,0,0,,49,27,25,6,0,3,31,17,5.97,3.28,4.82,1.41
466,Justin King,MIA,0,33,32.2,147,2,2,,0,0,,30,18,17,4,0,3,35,19,9.63,5.23,4.68,1.5
467,Brian Moran,ATL,1,27,38.1,170,1,2,,0,0,,39,22,20,5,0,5,33,14,7.75,3.29,4.7,1.38
468,Will Smith,,0,45,41.2,178,2,3,,0,0,,41,24,22,6,2,2,35,15,7.55,3.24,4.75,1.34
469,Chase Cohen,ATH,1,31,38.1,172,3,3,,0,0,,36,21,19,4,0,2,34,21,7.99,4.93,4.46,1.49
470,Matt Moore,,3,42,49.2,216,3,3,,0,0,,48,28,26,8,2,2,46,23,8.33,4.16,4.71,1.43
471,Ryan Bourassa,ATL,0,35,35.2,156,3,3,,0,0,,33,19,18,5,1,1,37,18,9.33,4.54,4.54,1.43
472,Justin Yeager,MIL,0,43,44.2,199,3,4,,0,0,,42,25,23,6,0,2,43,22,8.66,4.43,4.63,1.43
473,Anthony Simonelli,KCR,1,38,60,264,3,4,,0,0,,60,34,31,8,0,4,49,23,7.35,3.45,4.65,1.38
474,John Curtiss,,0,38,43.1,190,2,3,,0,0,,47,26,24,7,2,1,34,15,7.07,3.12,4.99,1.43
475,Chris Roycroft,STL,0,53,68.2,303,5,5,,0,1,,66,35,32,7,1,4,57,32,7.47,4.19,4.19,1.43
476,Brody Rodning,HOU,0,21,23.2,108,2,3,,0,0,,22,14,13,3,0,3,25,13,9.49,4.94,4.94,1.48
477,Ty Buttrey,,1,25,27.2,124,1,0,,0,0,,28,15,14,3,0,1,21,14,6.82,4.55,4.55,1.52
478,Ken Giles,,1,33,29.1,133,2,2,,0,0,,27,16,15,4,0,2,32,17,9.83,5.22,4.61,1.5
479,Magnus Ellerts,CLE,0,44,50,219,5,5,,0,0,,45,25,23,7,1,2,53,25,9.54,4.5,4.14,1.4
480,Kevin Gowdy,TOR,3,33,50,225,2,3,,0,0,,51,28,26,6,0,4,36,22,6.48,3.96,4.68,1.46
481,Jay Jackson,,0,27,31.1,132,2,2,,0,0,,31,17,16,6,1,1,32,10,9.2,2.88,4.6,1.31
482,Juan Then,,3,25,35.2,164,1,3,,0,0,,41,24,22,5,0,1,22,16,5.55,4.03,5.55,1.6
483,Ryan Anderson,NYY,1,27,37.2,169,2,4,,0,0,,36,23,21,5,0,5,31,16,7.4,3.82,5.01,1.38
484,McKinley Moore,NYY,2,29,30,139,2,3,,0,0,,27,18,17,4,0,3,30,19,9,5.7,5.1,1.53
485,Alan Busenitz,CIN,2,43,54,242,3,4,,0,0,,61,35,32,9,1,2,41,20,6.83,3.33,5.33,1.5
486,Tyler Duffey,,0,35,39.2,173,3,3,,0,0,,38,22,20,5,0,2,35,19,7.93,4.31,4.53,1.44
487,Mason Hickman,CLE,4,33,56.1,252,4,4,,0,0,,54,31,29,8,1,3,53,29,8.47,4.64,4.64,1.47
488,Evan Gates,SFG,0,37,60.2,270,2,3,,0,0,,63,32,30,7,0,1,49,25,7.27,3.71,4.45,1.45
489,Justin Sterner,ATH,1,33,47.2,207,3,3,,0,7,,45,25,23,7,1,3,46,19,8.68,3.58,4.34,1.34
490,Adam Cimber,,0,42,43,186,2,3,,0,0,,43,25,23,5,2,7,30,14,6.28,2.93,4.81,1.33
491,Rafael Montero,HOU,0,51,48.2,215,2,3,,0,1,,47,26,24,6,1,3,43,22,7.95,4.07,4.44,1.42
492,Brett de Geus,PIT,0,40,42.1,196,2,3,,0,1,,47,26,24,4,0,5,28,17,5.96,3.62,5.11,1.51
493,Austin Hedges,CLE,0,5,6.2,27,0,0,,0,0,,7,4,4,1,0,1,1,2,1.34,2.69,5.37,1.34
494,Josh James,,1,21,20.1,95,1,0,,0,0,,19,12,11,2,0,2,18,14,7.98,6.21,4.88,1.63
495,Richard Guasch,,4,24,39.2,184,3,4,,0,0,,38,25,23,5,1,5,37,24,8.39,5.44,5.21,1.56
496,Marquis Grissom Jr.,WSN,0,42,51.1,226,2,2,,0,0,,52,28,26,7,0,3,40,18,7.02,3.16,4.56,1.36
497,Brady Choban,LAA,0,43,48.2,217,3,4,,0,0,,50,28,26,6,0,5,37,19,6.84,3.51,4.8,1.42
498,Tanner Andrews,SFG,0,32,51.1,229,3,4,,0,0,,52,28,26,6,1,1,45,24,7.89,4.21,4.56,1.48
499,Taylor Rashi,ARI,0,36,44.2,200,4,4,,0,0,,43,23,21,5,0,2,41,23,8.26,4.63,4.23,1.48
500,Hunter McMahon,,1,32,49,215,1,2,,0,0,,54,28,26,7,0,3,33,14,6.06,2.57,4.78,1.39
