#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%,1B%,2B%,3B%,HR%,real_1B%,real_2B%,real_3B%,real_HR%,HIP,real_HIP
97,Matt Chapman,SFG,144,560.9511785,647,128.5286195,72.97811448,29.40909091,2.178451178,22.87373737,72.97811448,76.24579125,70.7996633,1.089225589,187.3468013,7.624579125,4.356902357,2.178451178,4.356902357,2.178451178,2.178451178,0.229,0.321489002,0.409708738,0.73119774,0.297546012,28.95622896,10.94276094,575,647,142,74,39,2,27,98,78,64,3,158,6,2,0,15,2,13,0.247,0.328,0.463,0.79,0.293,24.4,9.9,0.69072164966505,0.27835051553807455,0.02061855670161638,0.0353535353477588,0.6434782608695652,0.3391304347826087,0.017391304347826087,0.0417310664605873,105.65488212999999,115
98,Marcell Ozuna,ATL,143,616.1885522,688,157.5218855,90.34343434,28.95622896,1.158249158,35.90572391,92.65993266,105.4006734,60.22895623,1.158249158,160.996633,4.632996633,5.791245791,2.316498316,1.158249158,1.158249158,0.0,0.255,0.323777403,0.479323308,0.803100711,0.286103542,23.4006734,8.754208754,606,688,183,113,31,0,39,96,104,74,2,170,3,4,0,1,0,1,0.302,0.378,0.546,0.925,0.359,24.7,10.8,0.7428571429887044,0.23809523817746403,0.009523809523809525,0.0521885521947674,0.7847222222222222,0.2152777777777778,0.0,0.0566860465116279,121.61616158999999,144
99,Eugenio Suarez,ARI,141,556.4745763,640,129.0847458,78.10169492,26.03389831,1.084745763,23.86440678,73.76271186,77.01694915,67.25423729,0.0,188.7457627,9.762711864,4.338983051,2.169491525,2.169491525,1.084745763,1.084745763,0.231,0.323129252,0.411306043,0.734435295,0.302180685,29.49152542,10.50847458,571,640,146,86,28,2,30,90,101,49,0,176,9,11,0,2,1,1,0.256,0.319,0.469,0.788,0.309,27.5,7.7,0.7422680410215617,0.24742268037220014,0.01030927834963366,0.03728813559375,0.7413793103448276,0.2413793103448276,0.017241379310344827,0.046875,105.22033902000001,116
100,Vinnie Pasquantino,KCR,136,482.516129,554,133.5619694,79.94906621,29.15789474,1.881154499,22.57385399,74.30560272,79.94906621,61.13752122,3.762308998,75.24617997,5.643463497,3.762308998,0.94057725,1.881154499,0.94057725,0.94057725,0.277,0.362244898,0.485380117,0.847625015,0.285714286,13.58234295,11.03565365,496,554,130,79,30,2,19,64,97,40,1,71,4,13,1,1,0,1,0.262,0.315,0.446,0.76,0.265,12.8,7.2,0.7203389832745696,0.26271186452971235,0.016949152547106935,0.0407470288628158,0.7117117117117117,0.2702702702702703,0.018018018018018018,0.0342960288808664,110.98811541,111
101,Oneil Cruz,PIT,128,527.447099,599,131.8617747,77.68600683,24.53242321,4.088737201,25.55460751,85.86348123,69.50853242,57.24232082,1.0221843,154.3498294,5.110921502,4.088737201,5.110921502,21.46587031,7.155290102,14.3105802,0.251,0.327022375,0.457364341,0.784386716,0.302325581,25.76791809,9.556313993,541,599,140,82,34,3,21,72,76,51,5,181,3,4,0,22,1,21,0.259,0.324,0.449,0.773,0.347,30.2,8.5,0.730769231120173,0.23076923088500556,0.03846153847456312,0.0426621160434056,0.6890756302521008,0.2857142857142857,0.025210084033613446,0.0350584307178631,106.30716719000002,119
103,Joey Meneses,WSN,134,287.7667238,313,76.77358491,49.9296741,16.10634648,0.536878216,10.20068611,35.43396226,40.80274443,20.40137221,0.536878216,66.5728988,2.684391081,2.147512864,0.536878216,0.536878216,0.0,0.536878216,0.268,0.319039451,0.432835821,0.751875272,0.312342569,21.26929674,6.518010292,281,313,65,51,11,0,3,19,42,21,1,63,5,6,0,2,0,2,0.231,0.291,0.302,0.593,0.281,20.1,6.7,0.7500000000000001,0.24193548381282146,0.00806451612709405,0.0325900514696485,0.8225806451612904,0.1774193548387097,0.0,0.0095846645367412,66.57289879999999,62
104,Salvador Perez,KCR,133,609.5025729,652,158.806175,99.53344768,27.95883362,1.118353345,30.19554031,79.40308748,96.17838765,26.84048027,4.473413379,156.5694683,11.18353345,4.473413379,1.118353345,1.118353345,0.0,1.118353345,0.261,0.301886792,0.458715596,0.760602389,0.30104712,24.01372213,4.116638079,590,652,160,105,28,0,27,58,104,44,9,129,11,6,0,0,0,0,0.271,0.33,0.456,0.786,0.302,19.8,6.7,0.7739130431936134,0.2173913042835945,0.008695652172898862,0.0463121783895705,0.7894736842105263,0.21052631578947367,0.0,0.0414110429447852,128.61063468999998,133
105,Ezequiel Tovar,COL,146,642.4570447,695,165.9879725,106.2800687,37.01890034,3.582474227,19.10652921,78.81443299,81.20274914,35.82474227,0.0,162.4054983,5.970790378,5.970790378,4.776632302,14.32989691,5.970790378,8.359106529,0.259,0.301038062,0.416356877,0.71739494,0.314578005,23.36769759,5.154639175,655,695,176,101,45,4,26,83,78,23,1,200,4,7,5,6,5,1,0.269,0.295,0.469,0.763,0.344,28.8,3.3,0.7235772356223555,0.2520325203157935,0.024390243905261937,0.0274914089352518,0.6733333333333333,0.3,0.02666666666666667,0.037410071942446,146.88144329000002,150
106,Taylor Ward,LAA,134,579.4093264,663,152.2953368,95.04145078,30.91709845,1.14507772,24.04663212,85.88082902,83.59067358,66.41450777,0.0,140.8445596,9.160621762,4.580310881,2.29015544,6.870466321,3.435233161,3.435233161,0.263,0.345486111,0.442687747,0.788173858,0.306010929,21.24352332,10.01727116,585,663,144,91,26,2,25,73,75,63,0,163,7,8,0,6,4,2,0.246,0.323,0.426,0.748,0.294,24.6,9.5,0.7410714284962399,0.24107142857421335,0.00892857142578666,0.0362694300452488,0.7647058823529411,0.2184873949579832,0.01680672268907563,0.0377073906485671,128.24870468,119
107,Josh Naylor,CLE,134,572.766436,633,163.1782007,101.849481,35.0449827,1.095155709,25.18858131,81.04152249,94.183391,49.28200692,8.761245675,96.37370242,5.475778547,4.380622837,1.095155709,8.761245675,3.285467128,5.475778547,0.284,0.344887348,0.481835564,0.826722912,0.302884615,15.22491349,7.785467128,563,633,137,79,27,0,31,84,108,58,7,105,7,4,0,6,2,4,0.243,0.32,0.456,0.776,0.246,16.6,9.2,0.7380952382522548,0.25396825395214967,0.007936507933287082,0.039792387535545,0.7452830188679245,0.25471698113207547,0.0,0.0489731437598736,137.98961939,106
108,Brendan Rodgers,COL,134,490.5086505,539,135.216263,88.5899654,27.97577855,2.797577855,14.92041522,63.41176471,69.00692042,37.30103806,0.0,100.7128028,5.595155709,3.730103806,0.932525952,0.932525952,0.0,0.932525952,0.275,0.331597222,0.433460076,0.765057298,0.31773399,18.68512111,6.920415225,501,539,134,91,29,1,13,67,54,31,1,132,4,2,1,1,0,1,0.267,0.314,0.407,0.721,0.338,24.5,5.8,0.7364341083660302,0.23255813950588544,0.023255813950588546,0.027681660890538,0.7520661157024794,0.2396694214876033,0.008264462809917356,0.0241187384044526,120.29584778,121
109,Ryan McMahon,COL,136,565.7698962,645,138.3737024,84.80968858,27.89792388,2.23183391,23.43425606,78.11418685,80.34602076,68.07093426,1.115916955,184.1262976,4.46366782,5.579584775,2.23183391,7.811418685,3.347750865,4.46366782,0.245,0.327556326,0.426035503,0.753591829,0.31595092,28.5467128,10.55363322,567,645,137,89,28,0,20,68,65,69,4,185,3,4,0,4,6,-2,0.242,0.325,0.397,0.722,0.32,28.7,10.7,0.7378640778303925,0.24271844669823556,0.01941747573237875,0.0363321799379844,0.7606837606837606,0.23931623931623933,0.0,0.0310077519379844,114.93944634000002,117
110,Seiya Suzuki,CHC,136,512.0017331,585,134.8440208,84.1507799,25.34662045,3.041594454,22.305026,74.01213172,78.06759099,61.8457539,3.041594454,133.830156,5.06932409,4.055459272,2.027729636,9.124783362,5.06932409,4.055459272,0.264,0.346086957,0.455445545,0.801532501,0.312676056,22.87694974,10.57192374,512,585,145,91,27,6,21,74,73,63,3,160,6,4,0,16,6,10,0.283,0.366,0.482,0.848,0.37,27.4,10.8,0.7477477477877739,0.22522522522122257,0.02702702702654671,0.0381282495726495,0.7338709677419355,0.21774193548387097,0.04838709677419355,0.0358974358974358,112.53899480000001,124
111,Sal Frelick,MIL,131,463.0486111,524,123.7222222,86.42361111,24.5625,2.729166667,9.097222222,59.13194444,57.3125,50.94444444,0.909722222,74.59722222,5.458333333,3.638888889,0.909722222,10.91666667,4.548611111,6.368055556,0.267,0.344347826,0.388998035,0.733345861,0.299287411,14.23611111,9.722222222,475,524,123,95,22,4,2,66,32,39,0,78,4,1,2,18,3,15,0.259,0.32,0.335,0.655,0.306,14.9,7.4,0.7539682541032697,0.21428571432684218,0.023809523817001608,0.017361111110687,0.7851239669421488,0.18181818181818182,0.03305785123966942,0.0038167938931297,114.624999978,121
112,Starling Marte,NYM,134,336.4808362,370,88.31010453,61.8815331,14.82578397,1.933797909,9.668989547,44.47735192,41.8989547,22.56097561,0.644599303,77.35191638,7.090592334,2.578397213,1.289198606,19.33797909,5.156794425,14.18118467,0.263,0.31993007,0.404214559,0.724144629,0.31202046,20.90592334,6.097560976,335,370,90,67,13,3,7,46,40,27,1,81,3,2,3,16,1,15,0.269,0.327,0.388,0.715,0.333,21.9,7.3,0.7868852458841287,0.18852459013589667,0.024590163929110523,0.026132404181081,0.8072289156626506,0.1566265060240964,0.03614457831325301,0.0189189189189189,78.64111498300001,83
113,Jeimer Candelario,CIN,134,410.5696864,463,102.4407666,60.49651568,23.39198606,1.613240418,16.93902439,56.46341463,62.1097561,41.13763066,0.806620209,107.2804878,6.452961672,3.226480836,0.806620209,3.226480836,1.613240418,1.613240418,0.25,0.325174825,0.438113949,0.763288774,0.295264624,23.17073171,8.885017422,427,463,96,51,23,2,20,47,56,27,1,114,6,3,0,4,3,1,0.225,0.279,0.429,0.707,0.257,24.6,5.8,0.7075471694063858,0.2735849054694952,0.0188679245159442,0.0365853658531317,0.6710526315789473,0.3026315789473684,0.02631578947368421,0.0431965442764578,85.50174221,76
114,Teoscar Hernandez,LAD,139,597.2867133,652,153.8811189,92.32867133,28.4965035,1.13986014,31.91608392,82.06993007,98.02797203,41.03496503,1.13986014,188.0769231,6.839160839,4.559440559,2.27972028,7.979020979,3.41958042,4.559440559,0.258,0.310526316,0.469465649,0.779991965,0.319402985,28.84615385,6.293706294,589,652,160,93,32,2,33,84,99,53,3,188,8,1,0,12,3,9,0.272,0.339,0.501,0.84,0.344,28.8,8.1,0.757009345712402,0.23364485981308414,0.009345794392523366,0.0489510489570552,0.7322834645669292,0.25196850393700787,0.015748031496062992,0.0506134969325153,121.96503497999998,127
115,Charlie Blackmon,COL,125,444.0402098,499,123.0052448,83.74825175,22.68181818,4.361888112,12.21328671,66.3006993,49.72552448,38.38461538,0.872377622,82.87587413,8.723776224,3.48951049,4.361888112,5.234265734,1.744755245,3.48951049,0.277,0.343915344,0.430255403,0.774170747,0.314356436,16.60839161,7.692307692,449,499,115,74,24,5,12,59,52,43,2,86,6,1,0,6,2,4,0.256,0.329,0.412,0.741,0.293,17.2,8.6,0.7559055114990251,0.2047244093436349,0.0393700787240956,0.0244755244689378,0.7184466019417476,0.23300970873786409,0.04854368932038835,0.0240480961923847,110.79195809,103
117,Anthony Volpe,NYY,143,608.3723404,689,139.2659574,80.62765957,29.31914894,3.664893617,24.43262411,84.29255319,83.07092199,62.30319149,0.0,167.3634752,8.55141844,4.886524823,4.886524823,25.65425532,8.55141844,17.10283688,0.228,0.307142857,0.407630522,0.714773379,0.272463768,24.29078014,9.042553191,637,689,155,109,27,7,12,90,60,42,1,156,4,3,2,28,7,21,0.243,0.293,0.364,0.657,0.303,22.6,6.1,0.7021276598005127,0.25531914906586795,0.03191489362887936,0.0354609929027576,0.7622377622377622,0.1888111888111888,0.04895104895104895,0.0174165457184325,114.83333328999998,143
118,Brandon Drury,LAA,134,330.6382979,360,82.34042553,48.5106383,17.23404255,1.276595745,15.31914894,42.76595745,47.87234043,21.06382979,0.0,88.72340426,4.468085106,2.553191489,1.276595745,1.914893617,0.638297872,1.276595745,0.249,0.300711744,0.447876448,0.748588192,0.292479109,24.64539007,5.85106383,325,360,55,44,7,0,4,28,15,27,0,81,5,3,0,1,0,1,0.169,0.242,0.228,0.469,0.21,22.5,7.5,0.7238095239033107,0.2571428571172789,0.019047619054013608,0.0425531915,0.8627450980392157,0.13725490196078433,0.0,0.0111111111111111,67.02127659,51
119,Daulton Varsho,TOR,138,458.3285968,513,109.3428064,62.87211368,21.86856128,1.822380107,21.86856128,62.87211368,67.42806394,43.73712256,0.0,119.365897,4.555950266,3.644760213,2.73357016,14.57904085,5.46714032,9.111900533,0.238,0.308928571,0.435387674,0.744316245,0.272727273,23.26820604,8.525754885,459,513,98,52,21,7,18,73,58,48,1,137,4,1,1,10,2,8,0.214,0.293,0.407,0.7,0.262,26.7,9.4,0.7187499999999999,0.25,0.02083333333714398,0.0426287744249512,0.65,0.2625,0.0875,0.0350877192982456,87.47424512,80
120,Parker Meadows,DET,123,264.0640569,298,61.5088968,39.23843416,11.66548043,3.181494662,7.953736655,37.11743772,27.57295374,27.04270463,0.53024911,69.99288256,2.120996441,2.120996441,2.651245552,6.893238434,2.120996441,4.772241993,0.234,0.307001795,0.393574297,0.700576093,0.284507042,23.48754448,9.074733096,270,298,66,39,12,6,9,39,28,25,0,76,1,1,1,9,4,5,0.244,0.31,0.433,0.743,0.306,25.5,8.4,0.7326732672213541,0.21782178222258775,0.059405940592580406,0.0266903914597315,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.0302013422818791,53.555160145,57
121,Max Kepler,MIN,133,349.9251337,399,87.48128342,52.63101604,17.78074866,1.422459893,15.64705882,49.07486631,51.9197861,40.54010695,0.711229947,79.65775401,4.267379679,2.844919786,1.422459893,2.844919786,1.422459893,1.422459893,0.249,0.33273703,0.443089431,0.775826461,0.279005525,19.96434938,10.16042781,368,399,93,63,21,1,8,43,42,22,0,80,5,3,0,1,0,1,0.253,0.302,0.38,0.682,0.3,20.1,5.5,0.7326732672771135,0.24752475242838495,0.019801980197054987,0.0392156862656641,0.7411764705882353,0.24705882352941178,0.011764705882352941,0.0200501253132832,71.8342246,85
122,Brent Rooker,OAK,128,537.3868093,614,119.2976827,65.6684492,24.07843137,1.094474153,28.45632799,72.23529412,80.99108734,60.19607843,2.188948307,201.3832442,10.94474153,4.377896613,1.094474153,3.28342246,1.094474153,2.188948307,0.223,0.310714286,0.429735234,0.74044952,0.29122807,32.79857398,9.803921569,546,614,160,93,26,2,39,82,112,59,4,177,5,4,0,11,3,8,0.293,0.365,0.562,0.927,0.362,28.8,9.6,0.7228915663976893,0.26506024097579206,0.01204819276962542,0.0463458110586319,0.768595041322314,0.21487603305785125,0.01652892561983471,0.0635179153094462,90.84135470999999,121
123,Byron Buxton,MIN,125,343.7361854,388,79.53654189,39.42245989,18.67379679,1.383244207,20.057041,53.94652406,52.56327986,33.19786096,1.383244207,115.5008913,5.532976827,2.766488414,2.07486631,6.916221034,2.07486631,4.841354724,0.231,0.307001795,0.468812877,0.775814673,0.281967213,29.76827094,8.556149733,355,388,99,51,27,3,18,62,56,20,1,99,11,2,0,7,2,5,0.279,0.335,0.524,0.859,0.338,25.5,5.2,0.6627906976372747,0.31395348835449854,0.023255813957789247,0.0516934046391752,0.6296296296296297,0.3333333333333333,0.037037037037037035,0.0463917525773195,59.47950089,81
124,Anthony Rendon,LAA,130,204.3649374,238,52.36851521,33.20930233,11.49552773,0.425760286,7.237924866,28.95169946,29.80322004,28.10017889,0.425760286,43.00178891,3.40608229,1.703041145,0.425760286,1.703041145,0.851520572,0.851520572,0.256,0.353046595,0.422916667,0.775963262,0.289617486,18.06797853,11.80679785,206,238,45,35,10,0,0,21,14,23,0,35,5,4,0,6,1,5,0.218,0.307,0.267,0.574,0.257,14.7,9.7,0.7358490566347111,0.25471698115130686,0.009433962258297908,0.0304114490168067,0.7777777777777778,0.2222222222222222,0.0,0.0,45.130590344,45
125,Spencer Steer,CIN,128,574.8817204,656,145.7777778,88.17204301,31.74193548,2.35125448,23.5125448,81.11827957,84.64516129,63.48387097,1.17562724,141.0752688,9.405017921,4.702508961,1.17562724,9.405017921,3.52688172,5.878136201,0.252,0.335135135,0.439672802,0.774807937,0.294617564,21.50537634,9.677419355,574,656,129,71,34,4,20,74,92,72,1,137,8,2,0,25,3,22,0.225,0.319,0.402,0.721,0.26,20.9,11.0,0.7211538459997046,0.25961538453044947,0.01923076922447774,0.035842293902439,0.6513761467889908,0.3119266055045872,0.03669724770642202,0.0304878048780487,122.265233,109
126,Isaac Paredes,TBR,133,550.2491039,641,136.7007168,78.11469534,27.56989247,1.14874552,29.86738351,83.85842294,89.60215054,72.37096774,0.0,110.2795699,11.4874552,4.594982079,2.297491039,1.14874552,1.14874552,0.0,0.248,0.345323741,0.465553236,0.810876977,0.257617729,17.20430108,11.29032258,542,641,129,84,25,1,19,64,80,76,2,105,17,6,0,1,1,0,0.238,0.346,0.393,0.739,0.259,16.4,11.9,0.7311827959908073,0.2580645162045191,0.010752688179088454,0.0465949820748829,0.7636363636363637,0.22727272727272727,0.00909090909090909,0.0296411856474258,106.83333329000001,110
127,Ryan Mountcastle,BAL,133,456.9371634,507,120.1508079,74.63913824,21.84560144,0.910233393,21.84560144,62.80610413,69.17773788,40.96050269,0.910233393,123.7917415,3.640933573,3.640933573,1.820466786,3.640933573,1.820466786,1.820466786,0.263,0.326126126,0.456175299,0.782301425,0.312138728,24.41651706,8.078994614,473,507,128,83,30,2,13,54,63,27,0,114,1,6,0,3,0,3,0.271,0.308,0.425,0.733,0.327,22.5,5.3,0.7592592592780969,0.22222222226743288,0.009259259257752235,0.0430879712820512,0.7217391304347827,0.2608695652173913,0.017391304347826087,0.0256410256410256,98.30520646000001,115
128,Anthony Rizzo,NYY,128,325.1795332,375,78.77019749,48.47396768,13.46499102,0.673249551,16.15798923,48.47396768,52.51346499,35.68222621,1.346499102,78.77019749,10.77199282,2.692998205,0.673249551,3.366247756,1.346499102,2.019748654,0.242,0.334532374,0.436853002,0.771385376,0.268786127,21.005386,9.515260323,337,375,77,57,12,0,8,38,35,27,0,65,9,2,0,0,0,0,0.228,0.301,0.335,0.637,0.259,17.3,7.2,0.7741935483046641,0.2150537633824704,0.010752688169123519,0.04308797128,0.8260869565217391,0.17391304347826086,0.0,0.0213333333333333,62.61220826,69
129,Brendan Donovan,STL,123,559.3597122,652,155.9640288,111.4028777,28.14388489,2.345323741,15.24460432,89.12230216,63.32374101,69.18705036,2.345323741,99.67625899,12.89928058,4.690647482,5.863309353,8.208633094,3.517985612,4.690647482,0.278,0.368421053,0.421383648,0.7898047,0.313315927,15.28776978,10.61151079,587,652,163,112,34,3,14,65,73,47,0,81,13,5,0,5,5,0,0.278,0.342,0.417,0.759,0.3,12.4,7.2,0.7916666665719155,0.19999999995736198,0.016666666664297888,0.0233812949693251,0.7516778523489933,0.22818791946308725,0.020134228187919462,0.0214723926380368,140.71942448,149
130,Bryson Stott,PHI,134,516.4720721,571,137.8630631,93.62342342,28.80720721,2.057657658,14.4036036,65.84504505,63.78738739,43.21081081,1.028828829,98.76756757,4.115315315,4.115315315,3.086486486,18.51891892,6.172972973,12.34594595,0.268,0.326086957,0.416334661,0.742421618,0.303030303,17.2972973,7.567567568,506,571,124,92,19,2,11,65,57,53,1,93,3,9,0,32,3,29,0.245,0.315,0.356,0.671,0.275,16.3,9.3,0.7583333330565892,0.2333333332793345,0.016666666663966725,0.0252252252189141,0.8141592920353983,0.168141592920354,0.017699115044247787,0.0192644483362521,123.45945950000001,113
132,Lars Nootbaar,STL,126,344.3231047,405,88.4566787,56.29061372,16.81407942,1.462093863,13.8898917,53.36642599,50.44223827,54.09747292,1.462093863,82.60830325,2.193140794,2.924187726,1.462093863,6.579422383,2.193140794,4.386281588,0.257,0.358695652,0.435244161,0.793939814,0.297376093,20.39711191,13.35740072,348,405,85,52,18,3,12,39,45,52,2,79,1,3,1,7,3,4,0.244,0.342,0.417,0.758,0.281,19.5,12.8,0.7549019608421642,0.2254901960573948,0.019607843140673337,0.0342960288888888,0.7123287671232876,0.2465753424657534,0.0410958904109589,0.0296296296296296,74.566787,73
133,Austin Hays,BAL,134,231.9439421,255,59.94575045,37.35081374,13.37251356,0.922242315,8.300180832,29.05063291,31.3562387,16.60036166,0.461121157,56.71790235,3.227848101,1.844484629,1.383363472,2.305605787,0.922242315,1.383363472,0.257,0.314545455,0.431411531,0.745956985,0.306010929,22.24231465,6.50994575,235,255,60,37,18,0,5,26,20,9,1,59,8,2,1,2,2,0,0.255,0.303,0.396,0.699,0.318,23.1,3.5,0.7232142856835129,0.25892857139364933,0.01785714286474965,0.0325497287529411,0.6727272727272727,0.32727272727272727,0.0,0.0196078431372549,51.645569617999996,55
134,Bryan De La Cruz,MIA,133,570.1666667,622,149.865942,96.9057971,31.55072464,1.126811594,20.2826087,68.73550725,75.49637681,41.69202899,0.0,143.1050725,3.380434783,4.507246377,2.253623188,4.507246377,2.253623188,2.253623188,0.262,0.314545455,0.428853755,0.743399209,0.315068493,23.00724638,6.702898551,584,622,136,90,25,0,21,61,68,29,1,170,3,5,0,5,2,3,0.233,0.271,0.384,0.654,0.289,27.3,4.7,0.7478260871377045,0.24347826095009087,0.008695652174584092,0.0326086956591639,0.782608695652174,0.21739130434782608,0.0,0.0337620578778135,129.5833333,115
135,Tim Anderson,MIA,126,224.8166969,241,63.42105263,47.67513612,10.93466425,1.31215971,3.499092559,26.24319419,23.61887477,11.37205082,0.43738657,50.29945554,1.749546279,1.749546279,1.31215971,5.686025408,1.749546279,3.936479129,0.282,0.319343066,0.389105058,0.708448124,0.346835443,20.87114338,4.718693285,234,241,50,47,3,0,0,16,9,7,0,68,0,0,0,4,4,0,0.214,0.237,0.226,0.463,0.301,28.2,2.9,0.7956204380415952,0.18248175188267868,0.021897810225921438,0.0145190562614107,0.94,0.06,0.0,0.0,59.921960071,50
136,Nolan Schanuel,LAA,122,508.9546279,607,132.1960073,90.33393829,23.13430127,2.203266788,16.52450091,82.62250454,62.79310345,81.52087114,2.203266788,102.4519056,7.711433757,4.406533575,4.406533575,3.304900181,1.101633394,2.203266788,0.259,0.367458867,0.411255411,0.778714278,0.293296089,16.8784029,13.43012704,519,607,130,98,19,0,13,62,54,68,0,103,9,7,3,10,1,9,0.25,0.343,0.362,0.706,0.285,17.0,11.2,0.7809523806617387,0.19999999993083867,0.019047619044325653,0.0272232304942339,0.8376068376068376,0.1623931623931624,0.0,0.0214168039538715,115.67150638999999,117
137,Edouard Julien,MIN,120,249.5563636,301,59.65272727,37.76181818,12.58727273,0.547272727,8.756363636,40.49818182,27.91090909,43.78181818,0.547272727,88.11090909,2.736363636,2.189090909,2.736363636,3.283636364,1.094545455,2.189090909,0.239,0.355963303,0.399122807,0.75508611,0.328621908,29.27272727,14.54545455,266,301,53,36,9,0,8,36,21,33,0,102,2,0,0,6,0,6,0.199,0.292,0.323,0.616,0.288,33.9,11.0,0.7419354838697002,0.2473118280220593,0.010752688167183885,0.0290909090897009,0.8,0.2,0.0,0.0265780730897009,50.896363634,45
138,Masataka Yoshida,BOS,130,373.5418182,421,109.46,73.48363636,21.43272727,1.530909091,13.01272727,54.34727273,55.11272727,37.50727273,2.296363636,52.81636364,5.358181818,3.061818182,1.530909091,3.061818182,1.530909091,1.530909091,0.292,0.363138686,0.463114754,0.82625344,0.310344828,12.54545455,8.909090909,378,421,106,75,21,0,10,45,56,27,0,52,14,2,0,2,0,2,0.28,0.349,0.415,0.765,0.302,12.4,6.4,0.7619047618455143,0.22222222218766105,0.015873015873509606,0.0309090909026128,0.78125,0.21875,0.0,0.0237529691211401,96.44727273,96
139,Elly De La Cruz,CIN,130,626.4,696,153.12,91.11272727,30.37090909,6.327272727,26.57454545,87.31636364,92.37818182,56.94545455,2.530909091,210.0654545,5.061818182,5.061818182,2.530909091,37.96363636,13.92,24.04363636,0.245,0.310218978,0.442424242,0.752643221,0.320512821,30.18181818,8.181818182,618,696,160,89,36,10,25,105,76,69,2,218,6,1,2,67,16,51,0.259,0.339,0.471,0.809,0.359,31.3,9.9,0.7199999999525861,0.2399999999841954,0.04999999999604885,0.0381818181752873,0.6592592592592592,0.26666666666666666,0.07407407407407407,0.035919540229885,126.54545455,135
140,Justin Turner,TOR,126,479.8775137,539,123.1718464,81.78610603,25.61974406,0.0,16.75137112,63.06398537,67.00548446,46.31261426,0.0,100.5082267,7.882998172,3.941499086,0.985374771,2.956124314,0.985374771,1.970749543,0.257,0.32967033,0.416837782,0.746508112,0.290322581,18.64716636,8.592321755,460,539,119,84,24,0,11,59,55,59,2,95,13,7,0,0,2,-2,0.259,0.354,0.383,0.737,0.299,17.6,10.9,0.7685185187795376,0.24074074084514835,0.0,0.0310786106122449,0.7777777777777778,0.2222222222222222,0.0,0.0204081632653061,106.42047528,108
141,Cal Raleigh,SEA,131,559.7642726,628,129.5322284,68.23572744,27.75690608,1.156537753,32.38305709,78.64456722,90.20994475,56.67034991,1.156537753,166.5414365,4.626151013,4.626151013,2.313075506,1.156537753,1.156537753,0.0,0.232,0.304990758,0.458677686,0.763668444,0.265822785,26.51933702,9.023941068,546,628,120,70,16,0,34,73,100,70,4,176,6,6,0,6,1,5,0.22,0.312,0.436,0.748,0.251,28.0,11.1,0.7023809520954317,0.2857142856260561,0.011904761897654522,0.0515653775318471,0.813953488372093,0.18604651162790697,0.0,0.054140127388535,97.14917131000001,86
142,Zach Neto,LAA,141,537.5793358,602,134.3948339,84.41328413,28.87822878,1.110701107,19.99261993,74.41697417,71.08487085,39.98523985,1.110701107,134.3948339,15.5498155,4.442804428,4.442804428,11.10701107,3.332103321,7.774907749,0.25,0.317843866,0.419421488,0.737265354,0.29512894,22.32472325,6.642066421,542,602,135,77,34,1,23,70,77,39,1,140,16,1,4,30,10,20,0.249,0.318,0.443,0.761,0.295,23.3,6.5,0.7378640779813572,0.25242718456106816,0.009708737868405782,0.0332103321096345,0.6875,0.30357142857142855,0.008928571428571428,0.0382059800664451,114.40221397,112
143,Javier Baez,DET,130,266.9348231,289,64.04283054,41.43947858,11.83985102,2.152700186,8.610800745,30.13780261,33.36685289,13.99255121,0.538175047,72.65363128,4.305400372,2.152700186,1.076350093,4.843575419,1.61452514,3.229050279,0.241,0.286516854,0.397177419,0.683694273,0.29512894,25.1396648,4.841713222,272,289,50,32,12,0,6,25,37,12,1,69,2,3,0,8,1,7,0.184,0.221,0.294,0.516,0.22,23.9,4.2,0.7475728154507859,0.21359223293439564,0.03883495145245745,0.0297951582871972,0.7272727272727273,0.2727272727272727,0.0,0.0207612456747404,55.432029795,44
144,Josh Lowe,TBR,126,348.0837989,387,90.08379888,54.05027933,21.62011173,1.441340782,12.97206704,48.2849162,50.44692737,33.15083799,1.441340782,105.9385475,2.162011173,2.882681564,0.720670391,15.8547486,4.324022346,11.53072626,0.258,0.324626866,0.440993789,0.765620654,0.332298137,27.37430168,8.566108007,353,387,85,54,19,2,10,37,34,32,4,123,0,2,0,25,1,24,0.241,0.302,0.391,0.693,0.338,31.8,8.3,0.7009345794768237,0.28037383176479314,0.01869158878431954,0.0335195530749354,0.72,0.25333333333333335,0.02666666666666667,0.0258397932816537,77.11173184,75
